x;y;0;
13.440;7.905;0;
6.912;13.281;-1;
13.824;9.984;-1;
14.208;6.369;-1;
12.288;8.673;0;
3.840;7.137;0;
11.136;3.297;-1;
8.832;14.592;0;
12.288;12.288;0;
6.528;8.448;-1;
4.608;4.065;-1;
5.760;10.977;-1;
15.360;13.824;-1;
2.688;7.137;0;
13.824;12.513;0;
10.752;12.513;-1;
13.056;14.049;-1;
1.536;5.376;-1;
8.064;15.360;-1;
11.520;9.216;-1;
12.672;4.608;-1;
1.536;7.137;0;
9.984;4.608;0;
5.760;8.673;0;
13.056;9.216;0;
11.904;10.977;0;
1.920;7.905;-1;
2.304;3.840;-1;
1.920;12.513;-1;
7.680;0.225;-1;
0.384;14.592;-1;
3.072;0.000;-1;
