x;y;0;
0.384;12.288;-1;
0.384;13.281;0;
13.824;7.137;0;
13.440;6.144;-1;
9.216;7.905;0;
4.224;5.376;0;
3.072;4.833;-1;
14.208;4.065;0;
8.832;0.768;-1;
11.520;0.768;-1;
8.832;3.297;-1;
3.072;8.448;-1;
14.208;3.072;-1;
1.152;12.288;0;
4.992;5.376;0;
8.064;9.216;-1;
3.840;8.448;0;
5.376;9.984;-1;
7.296;6.144;-1;
13.056;1.761;0;
3.840;9.441;0;
15.360;6.369;-1;
8.064;7.905;0;
10.368;10.752;0;
11.520;3.072;0;
11.904;10.209;-1;
13.824;13.056;-1;
0.768;4.608;-1;
8.448;14.049;-1;
14.592;15.360;-1;
0.000;14.817;-1;
2.304;1.536;-1;
