x;y;0;
8.832;0.225;0;
6.912;11.745;-1;
2.688;14.817;-1;
2.688;8.448;-1;
4.992;3.297;0;
4.992;1.536;-1;
1.152;9.984;-1;
3.072;0.225;-1;
3.456;10.209;0;
9.600;0.000;-1;
1.920;1.536;0;
7.680;5.601;0;
9.216;1.761;-1;
7.296;9.216;-1;
6.528;10.977;0;
5.760;1.536;0;
0.384;4.065;-1;
0.768;14.817;-1;
7.680;6.369;-1;
5.760;2.304;0;
6.528;3.072;0;
12.672;8.448;0;
1.152;13.281;0;
0.384;2.529;-1;
6.528;4.065;-1;
4.224;13.281;-1;
14.976;7.137;-1;
12.672;5.376;-1;
10.368;13.281;-1;
13.056;0.225;-1;
14.208;9.441;-1;
13.824;13.824;-1;
