x;y;0;
9.984;6.144;0;
1.152;0.993;0;
3.840;6.144;-1;
13.824;1.761;-1;
14.976;2.529;-1;
4.608;9.984;-1;
14.592;1.761;0;
6.144;0.768;-1;
11.904;5.376;0;
13.056;6.144;-1;
3.456;8.448;0;
11.136;10.209;-1;
11.904;3.840;0;
10.752;6.369;0;
0.768;0.000;-1;
11.520;1.536;-1;
7.680;5.376;0;
7.296;1.761;0;
8.064;8.448;-1;
10.752;8.448;0;
9.600;4.065;-1;
13.056;8.673;-1;
7.296;4.065;-1;
9.600;6.912;0;
5.376;6.912;0;
1.152;7.680;-1;
0.000;15.360;-1;
0.384;14.049;-1;
14.208;13.824;-1;
8.064;13.056;-1;
0.384;3.840;-1;
15.360;12.513;-1;
