x;y;0;
11.904;14.817;-1;
6.528;5.376;0;
3.840;0.768;-1;
3.840;4.833;-1;
6.528;2.304;0;
11.520;6.369;-1;
1.152;8.673;0;
3.456;8.448;-1;
8.448;9.441;-1;
12.288;10.977;-1;
7.680;5.601;-1;
12.288;9.441;0;
6.144;6.369;0;
5.376;2.529;0;
4.224;10.977;-1;
7.296;2.304;-1;
1.152;1.536;-1;
5.376;3.297;0;
13.056;12.513;0;
13.824;13.824;-1;
0.768;7.137;-1;
12.288;13.824;0;
6.144;3.840;0;
0.384;3.840;-1;
6.144;7.680;0;
1.152;11.745;-1;
7.680;3.072;0;
13.824;0.768;-1;
4.992;15.360;-1;
15.360;3.072;-1;
1.920;13.824;-1;
15.360;10.209;-1;
