x;y;0;
5.376;1.761;0;
13.824;9.984;-1;
5.760;3.840;-1;
3.456;9.441;0;
11.520;12.288;0;
5.376;7.905;-1;
11.136;9.216;-1;
8.064;10.977;-1;
4.224;1.536;0;
8.064;10.209;0;
11.520;14.049;0;
10.368;3.297;-1;
14.208;13.281;0;
4.224;10.977;-1;
5.376;9.984;0;
14.592;11.745;-1;
15.360;14.049;-1;
6.528;11.520;0;
8.064;5.376;0;
2.304;2.529;-1;
8.832;6.144;-1;
9.984;14.817;-1;
4.992;6.144;0;
13.440;10.752;0;
1.152;9.441;-1;
5.376;4.608;0;
13.440;15.360;-1;
4.224;0.000;-1;
7.680;14.817;-1;
8.064;0.000;-1;
0.768;12.288;-1;
15.360;2.304;-1;
