x;y;0;
6.912;13.281;-1;
9.984;13.056;-1;
5.376;1.761;0;
2.304;8.448;0;
4.608;7.137;-1;
14.976;2.529;-1;
11.520;12.513;0;
4.224;11.745;0;
14.592;10.752;-1;
3.456;9.984;-1;
13.440;14.817;-1;
0.768;7.680;-1;
10.752;3.840;0;
9.600;3.072;-1;
14.208;3.072;0;
4.224;13.056;-1;
3.456;7.680;0;
8.448;6.912;-1;
8.832;11.520;0;
14.208;13.824;0;
12.288;6.369;-1;
8.448;13.056;0;
11.136;7.137;0;
5.760;0.768;-1;
14.976;3.840;-1;
15.360;12.513;-1;
10.752;2.304;-1;
9.600;10.977;-1;
0.768;0.993;-1;
0.000;10.977;-1;
0.768;15.360;-1;
1.152;3.840;-1;
