x;y;0;
6.912;13.824;0;
3.840;5.376;0;
14.592;0.993;0;
0.768;1.761;-1;
11.136;4.833;-1;
4.608;9.984;-1;
11.136;10.977;-1;
8.064;0.225;-1;
3.840;7.905;-1;
11.136;14.049;-1;
5.760;5.601;0;
3.456;0.768;0;
6.912;4.833;0;
13.056;14.592;-1;
14.592;0.225;-1;
7.680;14.592;-1;
9.216;1.761;-1;
13.440;11.745;-1;
4.992;0.225;-1;
3.072;12.513;-1;
12.288;8.448;0;
5.376;4.833;-1;
13.056;13.281;0;
1.920;12.288;0;
1.152;0.225;-1;
9.216;5.376;-1;
13.056;8.673;-1;
7.296;4.065;0;
13.440;0.768;-1;
0.000;8.448;-1;
0.384;5.601;-1;
0.000;14.049;-1;
