x;y;0;
6.912;13.824;0;
9.216;7.137;-1;
7.680;10.209;0;
5.376;11.520;0;
1.536;11.520;-1;
7.680;1.761;-1;
9.216;11.745;0;
11.520;8.673;0;
7.680;10.977;0;
3.456;10.977;0;
12.672;13.824;-1;
6.528;6.912;-1;
1.536;12.513;0;
13.440;3.072;-1;
8.448;3.297;0;
13.440;7.680;-1;
10.368;2.529;-1;
15.360;3.072;-1;
14.592;2.304;0;
13.824;9.216;0;
8.064;13.056;-1;
6.528;11.520;0;
4.992;14.049;-1;
14.208;10.752;-1;
10.368;4.065;0;
13.056;12.513;0;
13.440;9.984;0;
2.688;14.592;-1;
8.832;9.984;-1;
4.224;8.448;-1;
1.152;7.905;-1;
3.840;4.065;-1;
