x;y;0;
6.528;10.209;-1;
13.056;12.288;-1;
11.136;2.304;-1;
14.592;14.592;0;
11.136;6.144;-1;
1.920;2.304;0;
9.600;11.745;-1;
9.216;4.833;0;
12.672;0.225;-1;
4.224;1.536;-1;
14.592;11.520;-1;
9.600;3.072;0;
13.440;1.761;0;
8.832;9.216;0;
7.680;5.601;-1;
1.152;7.905;-1;
13.056;11.520;0;
0.384;2.304;-1;
6.912;2.304;0;
8.448;1.761;-1;
9.984;6.369;0;
6.912;12.513;-1;
0.768;3.072;0;
3.072;3.072;-1;
6.528;11.520;0;
14.208;1.761;-1;
13.056;4.833;-1;
15.360;14.592;-1;
1.152;9.216;-1;
13.824;0.225;0;
11.904;10.209;-1;
1.536;11.745;-1;
