x;y;0;
3.456;6.912;-1;
7.296;3.072;0;
6.912;4.608;0;
4.224;10.752;-1;
11.136;6.912;-1;
14.592;9.216;-1;
11.520;4.833;0;
0.768;7.905;-1;
2.304;2.304;-1;
3.840;5.601;0;
13.440;9.216;0;
5.376;2.529;-1;
8.448;1.761;-1;
8.448;8.673;-1;
11.520;1.761;-1;
9.216;14.049;-1;
8.064;5.376;0;
1.920;8.673;0;
0.384;4.065;-1;
3.840;2.304;0;
5.376;12.513;-1;
4.224;4.833;0;
8.448;3.072;0;
8.448;13.281;0;
10.368;6.912;0;
7.296;5.376;-1;
13.440;1.536;-1;
14.976;4.608;-1;
15.360;13.281;-1;
14.208;14.592;-1;
14.976;0.768;-1;
0.000;11.520;-1;
