x;y;0;
8.064;12.513;0;
3.840;6.144;0;
3.072;5.601;0;
11.136;10.977;-1;
13.056;4.065;-1;
8.832;0.000;-1;
4.608;4.065;0;
1.920;7.137;-1;
9.216;9.216;0;
14.208;0.768;-1;
9.600;8.448;0;
4.608;5.376;-1;
8.064;9.441;-1;
9.984;3.072;0;
5.760;10.752;0;
6.528;13.056;0;
14.208;11.745;-1;
7.680;2.304;0;
7.680;14.592;-1;
6.144;13.824;-1;
4.992;9.441;-1;
11.520;3.297;0;
10.752;13.824;-1;
9.216;3.297;-1;
4.992;2.529;-1;
12.288;6.144;-1;
8.064;4.065;0;
9.984;0.225;0;
1.920;11.745;-1;
1.152;14.817;-1;
15.360;0.225;-1;
14.976;10.209;-1;
