x;y;0;
9.984;13.056;0;
9.984;2.304;0;
6.528;13.281;-1;
13.056;7.905;-1;
3.072;6.144;-1;
11.520;6.369;0;
13.056;3.840;0;
12.672;10.209;-1;
4.992;3.840;0;
14.592;4.608;-1;
13.056;14.592;-1;
11.520;13.281;-1;
9.600;7.137;0;
9.600;0.768;-1;
13.824;2.529;-1;
3.072;3.072;-1;
1.920;1.761;0;
1.152;1.536;-1;
10.752;7.680;0;
13.056;13.281;0;
9.600;1.536;0;
6.912;1.536;-1;
6.144;10.752;-1;
8.832;12.288;-1;
7.296;5.376;-1;
11.520;3.072;0;
1.920;7.905;-1;
9.984;5.601;-1;
0.000;4.833;-1;
3.456;13.824;-1;
1.920;11.745;-1;
13.824;0.000;-1;
