x;y;0;
1.920;0.000;-1;
2.304;0.768;0;
11.520;0.225;-1;
0.000;3.840;-1;
14.208;6.369;0;
3.072;9.984;0;
6.528;0.768;-1;
1.920;2.304;0;
5.376;9.441;0;
6.912;10.977;0;
13.056;1.536;0;
0.384;3.072;0;
10.368;0.768;0;
14.592;4.608;0;
1.536;3.297;-1;
7.296;6.144;-1;
3.840;0.225;-1;
3.840;9.441;-1;
9.216;0.768;-1;
2.688;11.520;-1;
11.136;7.137;-1;
7.680;12.288;-1;
13.440;2.529;-1;
8.832;2.529;0;
9.984;2.529;0;
14.592;5.376;-1;
7.680;8.448;-1;
9.984;13.056;-1;
14.976;13.056;-1;
0.384;13.056;-1;
14.592;15.360;-1;
15.360;11.520;-1;
