x;y;0;
11.136;12.513;-1;
13.824;8.448;0;
6.912;15.360;-1;
4.608;2.304;0;
6.528;13.824;0;
9.984;7.137;0;
11.136;11.520;0;
3.456;14.592;-1;
9.216;12.513;0;
13.824;10.752;-1;
9.600;8.448;-1;
15.360;12.288;-1;
0.768;10.752;-1;
8.064;9.984;0;
6.912;12.288;-1;
13.056;7.680;-1;
0.768;11.745;0;
7.680;6.144;-1;
3.840;13.281;0;
0.000;12.513;-1;
5.376;6.912;-1;
4.608;9.441;-1;
3.840;12.513;0;
4.224;0.768;-1;
9.600;0.993;-1;
14.592;14.049;-1;
13.824;2.304;-1;
0.000;4.608;-1;
2.688;3.297;-1;
7.296;0.225;-1;
14.592;5.601;-1;
13.824;0.000;-1;
