x;y;0;
6.912;7.680;0;
11.520;10.209;0;
0.768;13.056;-1;
14.208;4.065;-1;
10.368;13.056;-1;
9.984;7.905;-1;
10.368;6.144;0;
1.152;9.984;0;
3.072;8.448;0;
14.592;14.817;-1;
0.384;9.441;-1;
8.448;8.448;0;
14.976;13.281;-1;
6.144;6.369;-1;
2.688;6.912;-1;
7.680;9.441;-1;
4.992;11.520;-1;
5.760;12.288;0;
6.144;7.905;0;
0.768;11.745;0;
13.440;9.984;-1;
13.824;13.824;0;
9.600;4.065;-1;
8.064;13.281;-1;
1.920;3.072;-1;
14.592;1.761;-1;
2.304;14.817;-1;
10.752;0.993;-1;
15.360;6.369;-1;
1.152;0.000;-1;
5.760;2.304;-1;
14.208;0.000;-1;
