x;y;0;
14.592;2.529;-1;
6.144;1.761;-1;
8.448;2.304;0;
7.680;4.065;-1;
11.136;6.144;0;
9.984;1.536;-1;
9.600;9.216;0;
0.384;10.752;-1;
11.904;3.297;0;
10.752;10.209;-1;
12.288;1.761;-1;
12.288;4.065;0;
14.208;13.281;-1;
10.368;13.281;-1;
4.224;9.216;-1;
1.920;10.209;0;
1.920;12.288;0;
13.440;5.601;-1;
3.456;12.513;-1;
12.672;10.977;0;
14.208;7.905;-1;
1.152;9.441;-1;
8.064;7.680;-1;
9.600;6.912;0;
3.072;8.673;0;
11.904;7.905;0;
6.528;4.065;0;
14.208;10.209;-1;
7.296;13.281;-1;
2.688;5.376;-1;
1.536;0.768;-1;
13.440;15.360;-1;
