x;y;0;
0.384;9.216;-1;
11.136;3.072;-1;
0.384;12.288;-1;
4.224;10.752;0;
2.688;12.513;-1;
4.992;9.984;0;
14.592;1.536;-1;
1.536;10.977;0;
5.760;5.601;0;
3.456;3.072;0;
11.904;3.072;0;
4.992;5.376;0;
5.760;10.209;-1;
8.448;14.049;-1;
3.072;4.608;0;
2.688;5.601;-1;
6.912;13.056;0;
4.608;14.049;-1;
7.680;5.376;-1;
4.992;7.137;-1;
13.056;0.993;-1;
13.440;8.673;-1;
9.984;12.513;-1;
3.072;1.761;-1;
5.376;8.673;0;
9.984;4.065;0;
12.288;7.905;-1;
14.976;4.608;-1;
13.440;13.056;-1;
9.216;0.225;-1;
0.000;2.529;-1;
4.608;0.000;-1;
