x;y;0;
13.824;10.209;-1;
2.688;14.817;-1;
11.904;14.817;-1;
1.536;11.520;0;
4.992;0.768;-1;
6.912;6.912;-1;
4.992;1.761;0;
12.672;6.912;-1;
1.152;7.905;-1;
8.064;14.817;0;
15.360;3.840;-1;
5.376;14.049;-1;
14.208;4.833;0;
6.144;13.281;0;
2.688;9.984;-1;
3.840;13.056;0;
6.912;12.288;-1;
4.224;10.209;0;
4.608;6.144;-1;
9.600;7.905;-1;
14.592;6.144;-1;
9.600;13.824;0;
12.672;12.513;0;
1.536;13.281;-1;
3.072;14.049;0;
9.600;15.360;-1;
13.824;13.281;-1;
12.288;11.520;0;
0.000;6.144;-1;
12.672;1.761;-1;
0.384;1.761;-1;
14.208;0.000;-1;
