x;y;0;
3.840;10.209;0;
3.840;6.144;0;
6.528;5.376;0;
14.592;7.680;-1;
14.976;1.536;-1;
14.592;10.752;-1;
10.752;7.137;-1;
9.216;1.536;-1;
12.288;0.225;-1;
14.976;3.297;0;
14.976;4.833;-1;
1.152;8.673;-1;
12.288;2.304;-1;
9.600;3.072;0;
14.208;3.072;0;
3.072;5.376;-1;
10.752;1.536;0;
13.056;0.225;0;
13.824;5.601;0;
1.920;13.824;0;
4.608;10.209;-1;
8.064;8.448;-1;
13.440;9.441;0;
14.208;11.520;0;
2.688;14.049;-1;
9.984;9.984;-1;
4.992;4.608;-1;
0.384;15.360;-1;
8.064;12.513;-1;
0.384;10.752;-1;
12.288;13.056;-1;
0.384;2.529;-1;
