x;y;0;
11.520;2.529;-1;
3.456;15.360;-1;
5.760;3.840;-1;
12.672;2.304;0;
4.608;9.984;-1;
5.760;0.225;0;
5.760;7.680;-1;
6.144;5.376;0;
1.536;13.056;0;
3.456;5.601;0;
14.592;4.608;-1;
9.600;8.448;0;
4.608;14.592;-1;
2.688;6.144;-1;
2.688;6.912;0;
10.368;7.137;0;
3.072;12.513;0;
10.752;8.673;-1;
11.136;5.376;0;
0.384;12.513;-1;
5.760;9.216;0;
2.304;10.752;-1;
9.600;6.144;-1;
4.608;0.225;-1;
4.224;8.448;0;
9.984;0.000;-1;
0.000;3.840;-1;
13.056;9.984;-1;
15.360;2.529;-1;
14.208;15.360;-1;
0.000;1.761;-1;
13.056;13.281;-1;
