x;y;0;
9.216;10.209;-1;
3.456;10.752;-1;
9.216;9.441;0;
0.384;10.752;-1;
12.672;1.761;-1;
9.984;0.993;-1;
14.976;4.833;-1;
1.152;8.673;-1;
14.208;3.072;-1;
7.680;7.680;0;
15.360;9.216;-1;
3.072;2.529;-1;
4.608;13.056;-1;
2.304;10.977;0;
13.824;11.520;-1;
14.208;8.448;0;
10.368;8.673;-1;
7.680;0.000;-1;
0.768;12.513;-1;
8.832;6.144;-1;
7.296;2.304;0;
10.752;13.824;-1;
15.360;11.520;-1;
15.360;10.752;0;
9.600;13.824;0;
13.056;4.833;0;
6.144;3.840;-1;
3.072;1.536;0;
4.224;0.000;-1;
6.144;1.536;0;
3.840;15.360;-1;
0.384;4.065;-1;
