x;y;0;
2.304;11.520;-1;
13.824;8.448;-1;
14.976;6.369;0;
4.608;2.304;-1;
14.976;5.376;-1;
11.520;12.288;-1;
9.216;10.977;0;
1.536;0.225;-1;
9.216;4.833;-1;
2.688;10.209;0;
11.904;3.297;-1;
6.528;11.745;0;
1.536;8.448;0;
3.072;9.441;-1;
4.992;4.065;0;
11.520;5.601;0;
7.680;0.768;-1;
8.064;8.673;-1;
11.520;4.608;0;
12.672;11.745;0;
3.456;1.536;0;
1.920;6.912;-1;
3.456;0.225;-1;
7.680;12.288;-1;
3.840;4.065;0;
4.992;4.833;-1;
6.528;4.608;0;
14.208;14.592;-1;
13.056;0.225;-1;
8.064;15.360;-1;
15.360;10.752;-1;
0.384;14.817;-1;
