x;y;0;
3.840;14.049;0;
1.920;4.833;-1;
5.376;7.137;-1;
8.064;4.833;0;
10.752;7.137;0;
9.600;13.281;0;
6.912;4.065;0;
7.296;10.752;-1;
1.536;8.448;-1;
12.288;11.745;-1;
7.296;11.520;0;
6.528;14.049;0;
8.064;9.441;0;
12.288;10.752;0;
5.760;2.529;-1;
3.072;2.529;-1;
2.304;10.209;-1;
11.904;14.592;-1;
6.528;11.520;0;
7.680;14.049;-1;
6.528;4.833;0;
4.608;14.817;-1;
14.592;9.984;-1;
8.448;3.072;-1;
4.992;4.833;0;
4.608;6.369;0;
10.752;5.601;-1;
12.288;7.905;-1;
14.208;0.225;-1;
14.208;13.824;-1;
0.768;12.513;-1;
14.592;6.144;-1;
