x;y;0;
7.680;3.297;-1;
13.824;7.137;-1;
11.136;14.817;-1;
12.672;14.592;-1;
3.072;7.905;-1;
3.456;3.840;0;
0.000;8.448;-1;
1.152;9.984;-1;
8.448;10.752;-1;
4.992;9.984;-1;
4.992;1.761;0;
4.608;0.993;-1;
5.760;10.209;0;
5.376;14.049;-1;
11.904;14.592;0;
2.304;7.905;0;
6.528;3.297;0;
8.064;13.056;-1;
12.672;11.520;0;
13.440;5.601;-1;
14.208;9.441;-1;
13.056;6.369;0;
4.608;4.833;-1;
2.688;2.304;-1;
14.976;11.745;-1;
5.760;6.144;0;
10.368;3.840;-1;
3.840;2.529;0;
6.912;14.049;0;
1.152;13.824;-1;
13.824;1.761;-1;
0.000;0.768;-1;
