x;y;0;
4.608;5.601;-1;
13.056;10.977;-1;
14.592;13.281;-1;
6.144;9.984;0;
13.056;7.905;-1;
13.824;0.768;0;
14.592;1.536;-1;
0.000;5.601;0;
3.456;7.905;-1;
13.056;0.768;-1;
8.064;9.216;-1;
14.592;9.441;0;
4.608;3.297;0;
4.224;10.977;-1;
14.592;8.448;0;
15.360;7.680;-1;
11.520;8.448;0;
0.000;4.608;-1;
3.456;7.137;0;
6.144;7.905;0;
2.688;2.529;-1;
1.152;9.441;-1;
15.360;11.745;0;
15.360;10.209;-1;
8.064;13.281;-1;
10.752;6.912;-1;
8.064;0.768;-1;
3.456;14.592;-1;
2.304;0.000;-1;
5.760;0.000;-1;
1.152;13.281;-1;
9.600;14.592;-1;
