x;y;0;
2.304;8.448;0;
2.304;9.984;0;
11.136;2.304;0;
1.152;3.072;-1;
11.136;5.601;-1;
2.688;1.761;0;
10.368;6.144;0;
8.064;0.225;-1;
3.456;5.376;-1;
5.760;14.049;0;
5.376;3.072;-1;
7.680;7.137;-1;
8.064;13.824;-1;
10.752;3.840;0;
1.152;7.905;0;
12.288;9.441;-1;
10.752;1.536;0;
3.840;9.441;-1;
0.384;5.601;-1;
7.680;4.608;0;
10.368;8.448;-1;
1.920;4.608;0;
1.920;0.768;-1;
11.904;2.529;-1;
6.144;12.513;-1;
5.760;0.000;-1;
1.152;9.216;-1;
3.072;3.840;0;
13.824;15.360;-1;
12.288;12.288;-1;
13.440;0.225;-1;
4.608;15.360;-1;
