x;y;0;
0.384;9.216;-1;
6.528;7.905;0;
5.760;5.376;-1;
9.984;15.360;-1;
7.680;4.065;0;
1.152;7.680;0;
8.832;13.281;-1;
6.912;4.065;0;
7.680;7.137;0;
9.216;4.065;-1;
9.984;12.288;0;
8.832;12.513;0;
10.752;9.216;0;
11.904;13.056;-1;
9.984;14.592;0;
3.456;12.513;-1;
7.296;3.297;-1;
11.136;7.680;-1;
0.768;10.209;0;
8.832;9.441;-1;
7.296;5.376;0;
0.384;5.376;-1;
1.536;6.369;0;
1.152;11.745;-1;
4.608;9.441;-1;
13.824;13.056;-1;
13.440;6.144;-1;
1.920;14.592;-1;
4.608;0.993;-1;
12.288;2.304;-1;
11.520;0.000;-1;
0.768;0.768;-1;
