x;y;0;
13.056;12.288;-1;
6.528;0.000;-1;
5.760;8.448;-1;
9.600;12.288;0;
10.752;11.745;0;
5.760;1.761;0;
12.672;14.049;-1;
1.536;0.768;-1;
12.288;10.752;-1;
3.072;9.441;-1;
6.912;4.833;0;
8.832;11.520;-1;
6.528;14.592;-1;
3.840;8.448;0;
6.144;13.281;0;
1.536;13.824;-1;
6.912;12.513;0;
0.384;1.761;-1;
6.528;6.369;0;
9.600;2.529;-1;
9.600;5.601;-1;
8.832;2.529;0;
5.376;4.608;-1;
2.688;3.072;0;
3.072;14.049;-1;
5.376;14.592;0;
4.992;2.304;-1;
0.000;10.977;-1;
12.288;0.000;-1;
13.824;0.993;-1;
0.768;6.144;-1;
14.976;2.304;-1;
