x;y;0;
3.072;10.752;0;
2.304;11.520;0;
9.216;10.209;0;
4.608;13.824;0;
1.152;2.529;-1;
2.688;8.448;-1;
3.072;3.297;-1;
5.376;11.520;-1;
9.216;11.745;-1;
1.152;14.049;-1;
13.056;2.529;0;
1.536;10.977;-1;
5.760;14.817;-1;
4.608;8.673;0;
8.064;13.824;0;
6.528;9.216;0;
11.904;11.745;-1;
9.600;3.840;-1;
8.448;6.369;0;
3.072;11.520;0;
1.536;15.360;-1;
9.216;15.360;-1;
8.064;7.905;-1;
4.608;6.369;-1;
0.000;8.673;-1;
10.752;0.768;-1;
13.440;0.993;-1;
8.064;0.768;-1;
13.440;5.376;-1;
14.592;8.448;-1;
0.000;3.297;-1;
14.208;10.209;-1;
