x;y;0;
1.536;2.529;-1;
4.608;9.984;-1;
7.680;4.065;-1;
3.072;13.824;-1;
5.760;1.761;0;
2.688;12.288;0;
5.376;0.768;-1;
8.832;0.000;-1;
6.528;14.592;-1;
6.912;0.225;0;
0.768;0.000;-1;
4.608;13.056;0;
8.064;14.049;-1;
9.216;1.761;-1;
8.064;0.993;0;
1.536;15.360;0;
0.768;14.592;-1;
0.768;7.137;-1;
13.440;9.984;-1;
1.536;0.000;0;
0.384;10.209;-1;
5.760;8.673;0;
4.224;3.297;0;
1.152;4.833;-1;
1.152;13.281;0;
4.608;7.680;-1;
11.520;4.065;-1;
10.368;11.520;-1;
15.360;9.216;-1;
14.208;7.137;-1;
14.976;12.513;-1;
12.288;13.824;-1;
