x;y;0;
10.368;2.304;-1;
12.288;12.513;-1;
2.304;8.448;0;
2.688;10.752;0;
1.536;2.529;0;
1.536;1.536;-1;
7.680;10.752;-1;
0.000;7.680;-1;
9.984;13.824;0;
0.000;5.601;-1;
3.456;10.977;0;
5.376;5.601;-1;
4.224;7.680;0;
8.064;9.441;0;
14.208;4.608;0;
15.360;3.840;-1;
11.520;2.304;0;
12.672;3.072;-1;
3.072;3.072;-1;
10.752;8.673;0;
1.920;10.209;-1;
10.752;13.824;0;
10.752;7.680;-1;
6.144;7.905;-1;
9.984;14.817;-1;
3.072;6.369;0;
9.984;10.977;-1;
3.840;2.529;0;
4.608;1.761;-1;
4.608;11.745;-1;
14.976;7.137;-1;
9.984;0.000;-1;
