x;y;0;
11.136;3.072;0;
4.992;12.288;-1;
2.688;10.752;0;
6.528;0.768;-1;
7.296;1.536;0;
2.304;6.144;-1;
9.984;1.761;-1;
6.528;7.680;0;
0.768;7.905;-1;
7.296;4.833;-1;
6.528;6.912;0;
13.440;9.216;0;
11.904;11.745;0;
13.824;10.977;-1;
12.288;9.441;0;
11.136;13.824;-1;
13.440;7.680;-1;
7.680;5.601;0;
1.920;7.680;0;
6.912;8.673;-1;
2.688;2.529;-1;
0.768;3.840;-1;
14.976;12.288;-1;
9.984;12.513;-1;
12.288;3.072;-1;
9.216;6.144;-1;
13.440;0.993;-1;
0.000;10.752;-1;
1.536;14.049;-1;
0.000;15.360;-1;
1.536;0.768;-1;
4.608;14.592;-1;
