x;y;0;
9.600;0.993;0;
2.688;1.761;-1;
6.144;0.993;0;
3.072;6.144;-1;
12.288;7.137;0;
10.752;1.761;-1;
7.296;4.833;0;
5.376;8.448;0;
12.288;10.752;-1;
5.376;10.752;-1;
10.752;12.288;-1;
15.360;3.840;-1;
9.600;5.376;-1;
3.456;3.297;0;
6.912;7.905;-1;
13.056;1.761;-1;
4.992;0.000;-1;
4.608;12.513;-1;
9.984;6.369;0;
14.592;4.833;0;
13.056;7.680;-1;
8.448;0.000;-1;
9.984;2.529;0;
11.904;7.905;0;
3.456;4.065;0;
7.296;13.824;0;
7.680;14.817;-1;
3.840;0.000;0;
4.992;4.608;-1;
14.592;13.281;-1;
0.384;7.680;-1;
1.152;11.520;-1;
