x;y;0;
9.216;7.905;0;
13.824;9.441;-1;
6.528;13.281;0;
3.840;11.520;-1;
2.304;15.360;0;
8.832;3.297;-1;
7.680;10.977;-1;
4.608;8.673;0;
8.064;13.824;-1;
13.824;12.288;-1;
10.368;14.592;-1;
9.984;3.840;0;
11.136;9.984;-1;
4.992;10.752;0;
11.520;5.601;-1;
9.600;8.673;0;
3.840;14.817;-1;
0.768;14.817;-1;
13.056;6.369;0;
10.752;11.520;0;
13.440;10.752;0;
6.528;3.072;-1;
10.368;6.912;0;
14.208;10.977;0;
6.144;7.680;-1;
1.152;13.281;-1;
15.360;6.144;-1;
11.904;10.977;0;
1.920;3.840;-1;
14.976;0.225;-1;
4.224;2.304;-1;
0.768;5.376;-1;
