x;y;0;
11.520;11.520;-1;
10.752;14.592;-1;
4.224;7.905;-1;
8.448;12.513;-1;
9.216;9.441;0;
6.144;5.376;-1;
9.984;13.824;0;
8.448;0.225;-1;
6.912;0.000;-1;
12.288;7.137;0;
10.368;9.441;0;
7.680;1.536;0;
14.976;9.441;-1;
12.288;1.761;0;
9.216;11.520;0;
8.064;9.216;0;
13.824;10.977;-1;
3.072;4.608;-1;
5.376;9.984;-1;
10.368;1.536;-1;
12.672;8.673;0;
11.520;9.216;0;
12.288;4.608;-1;
11.136;7.680;-1;
14.976;3.840;-1;
3.072;3.840;0;
2.304;1.536;-1;
5.376;13.824;-1;
0.768;5.601;-1;
1.152;14.817;-1;
14.208;0.993;-1;
0.384;2.529;-1;
