x;y;0;
10.752;0.225;-1;
8.064;2.529;-1;
9.984;4.833;0;
1.536;11.520;-1;
11.520;10.977;0;
10.368;6.144;0;
11.904;5.376;-1;
3.072;7.137;-1;
11.136;11.745;-1;
13.056;2.304;0;
4.608;5.376;0;
14.208;0.768;-1;
8.832;7.905;-1;
12.288;9.441;0;
1.152;12.288;0;
8.448;6.369;0;
15.360;1.761;-1;
6.144;6.369;-1;
14.592;11.745;-1;
8.064;0.993;0;
4.608;4.608;-1;
4.224;12.513;-1;
2.304;10.752;0;
11.904;8.448;-1;
14.208;10.977;0;
12.672;12.513;-1;
0.384;15.360;-1;
6.144;0.000;-1;
2.304;15.360;-1;
0.768;0.000;-1;
1.920;0.768;-1;
7.296;14.049;-1;
