x;y;0;
6.144;9.216;-1;
13.056;12.288;0;
4.608;13.824;0;
0.384;8.448;-1;
8.064;3.072;0;
8.832;13.281;-1;
10.752;7.905;-1;
11.136;10.977;-1;
2.688;5.376;-1;
6.912;14.817;-1;
9.984;1.761;0;
3.072;12.288;0;
11.904;1.761;-1;
3.840;8.673;-1;
13.824;14.049;-1;
10.368;3.297;0;
8.064;5.376;-1;
5.376;12.288;0;
8.832;0.993;-1;
1.152;10.977;-1;
6.912;11.520;0;
3.840;13.281;-1;
14.976;12.288;-1;
1.152;9.216;0;
2.688;6.369;0;
14.208;10.209;-1;
7.296;0.000;-1;
0.000;3.840;-1;
14.592;6.912;-1;
0.000;15.360;-1;
14.208;4.608;-1;
0.384;0.768;-1;
