x;y;0;
11.520;2.529;0;
11.136;0.768;-1;
2.688;10.752;0;
7.680;9.984;0;
10.368;4.608;-1;
9.216;7.680;0;
12.672;14.592;0;
9.984;11.745;-1;
1.152;14.592;-1;
9.984;0.993;0;
2.688;8.673;0;
1.536;10.977;-1;
8.832;13.056;0;
8.064;6.912;-1;
12.288;4.065;-1;
11.136;15.360;-1;
0.768;11.520;0;
4.224;9.216;-1;
8.832;10.209;0;
0.000;13.824;-1;
6.912;12.513;-1;
10.752;10.752;0;
11.520;8.448;-1;
13.056;9.441;0;
14.592;9.984;-1;
11.136;7.137;0;
6.144;10.752;0;
13.824;13.281;-1;
7.680;1.761;-1;
0.000;7.137;-1;
4.608;4.608;-1;
15.360;14.592;-1;
