x;y;0;
6.528;12.513;0;
4.992;7.680;-1;
13.056;10.977;0;
6.912;9.216;0;
11.136;10.977;-1;
8.448;7.137;-1;
8.448;0.225;-1;
3.072;13.824;-1;
1.920;9.984;-1;
7.680;11.520;-1;
6.912;10.977;0;
13.824;8.673;-1;
4.224;14.592;0;
8.448;9.441;0;
12.288;10.977;0;
5.760;14.592;-1;
10.368;2.529;-1;
7.680;5.376;0;
6.144;2.529;-1;
5.760;6.912;0;
6.912;1.536;0;
12.288;4.608;-1;
9.216;6.144;0;
7.680;3.072;0;
3.840;1.536;-1;
0.000;12.288;-1;
0.768;14.817;-1;
15.360;5.376;-1;
10.752;0.000;-1;
10.368;15.360;-1;
14.208;13.056;-1;
0.384;0.768;-1;
