x;y;0;
9.984;6.144;0;
6.528;10.209;-1;
6.912;4.608;0;
5.760;3.840;0;
9.984;5.376;0;
5.760;8.448;0;
11.136;4.833;0;
11.136;10.752;-1;
14.592;1.761;0;
11.904;14.049;-1;
4.224;3.072;-1;
1.536;10.977;0;
11.136;14.049;0;
14.976;8.448;-1;
4.992;6.369;-1;
12.288;9.441;0;
8.448;6.369;0;
15.360;3.840;-1;
5.376;1.536;-1;
4.224;10.977;0;
2.304;5.376;-1;
14.208;8.673;0;
9.600;7.905;-1;
8.832;5.601;-1;
11.904;4.065;-1;
2.688;11.745;0;
13.440;1.536;-1;
1.152;11.745;-1;
3.840;12.513;-1;
8.448;14.817;-1;
15.360;14.592;-1;
4.608;0.000;-1;
