x;y;0;
9.600;7.680;0;
11.520;4.065;-1;
11.136;14.817;-1;
5.376;11.520;0;
9.216;9.441;0;
12.672;1.761;0;
11.520;8.673;-1;
4.608;11.520;-1;
12.672;13.824;0;
15.360;13.056;-1;
11.136;11.745;0;
13.824;14.592;-1;
14.976;9.216;-1;
9.984;12.288;-1;
11.520;0.993;0;
15.360;4.833;-1;
14.592;11.745;0;
7.296;1.761;-1;
9.216;6.369;-1;
15.360;11.520;0;
14.976;4.065;0;
12.288;0.993;-1;
1.152;9.441;-1;
6.144;10.752;-1;
14.208;13.056;0;
11.904;12.513;0;
9.216;8.448;0;
7.296;0.000;-1;
3.456;7.680;-1;
0.000;9.984;-1;
0.384;1.761;-1;
2.688;3.072;-1;
