x;y;0;
14.976;7.137;-1;
4.224;7.905;-1;
0.768;9.216;-1;
5.760;3.840;-1;
11.520;10.209;-1;
2.688;5.376;0;
5.760;1.761;-1;
1.536;9.441;0;
7.680;4.833;0;
4.992;6.912;0;
13.440;7.137;-1;
5.376;8.448;0;
13.824;14.049;-1;
15.360;9.984;-1;
13.056;14.592;0;
1.536;4.065;-1;
9.216;11.520;-1;
4.992;10.977;-1;
14.592;9.441;0;
8.064;11.745;0;
6.912;13.056;-1;
3.456;9.216;0;
7.680;6.912;-1;
10.752;13.824;0;
11.136;14.592;-1;
0.768;12.288;-1;
0.768;10.977;0;
4.992;2.304;0;
1.152;15.360;-1;
14.208;2.304;-1;
0.768;1.536;-1;
9.216;0.993;-1;
