x;y;0;
6.144;3.297;-1;
2.688;9.216;0;
4.992;1.536;-1;
3.072;13.824;-1;
0.768;7.905;-1;
8.448;9.984;0;
1.920;9.441;-1;
13.056;2.304;-1;
3.456;5.601;-1;
12.288;10.977;-1;
4.992;6.369;0;
3.456;11.520;0;
3.840;10.752;0;
5.760;2.529;0;
9.984;8.673;-1;
6.144;12.288;0;
9.600;3.840;0;
8.064;13.056;-1;
2.304;6.912;0;
8.064;8.673;-1;
4.992;11.520;-1;
13.056;0.993;0;
10.752;4.065;-1;
5.760;15.360;-1;
1.152;9.216;0;
4.224;13.281;0;
14.592;0.993;-1;
0.000;0.000;-1;
14.592;10.977;-1;
11.904;14.049;-1;
8.832;0.000;-1;
0.000;4.608;-1;
