x;y;0;
13.056;12.288;-1;
12.288;12.513;0;
8.064;7.137;0;
5.376;7.680;-1;
6.912;3.840;0;
12.672;13.281;0;
8.064;11.520;-1;
0.768;9.984;0;
8.832;7.137;-1;
6.528;1.761;-1;
11.136;10.209;-1;
8.448;9.216;0;
3.072;10.209;0;
5.760;12.288;-1;
3.456;12.513;-1;
4.224;2.304;0;
12.288;15.360;-1;
3.072;6.369;-1;
0.768;6.144;0;
0.000;9.441;-1;
10.368;1.761;-1;
11.904;13.824;0;
1.152;11.745;-1;
0.768;5.376;-1;
6.528;4.608;-1;
15.360;1.536;-1;
13.056;6.144;-1;
1.536;0.768;-1;
14.592;0.225;-1;
11.136;0.000;-1;
5.376;15.360;-1;
3.840;0.000;-1;
