x;y;0;
9.984;6.144;0;
12.672;10.752;0;
9.984;10.752;-1;
1.152;5.376;-1;
10.752;3.297;0;
2.688;5.376;0;
3.072;6.144;-1;
14.976;5.601;-1;
9.600;9.441;0;
14.592;14.049;-1;
4.992;7.905;-1;
13.824;14.592;0;
9.984;3.840;0;
8.832;10.209;0;
8.448;7.680;-1;
8.448;15.360;-1;
8.064;5.601;0;
9.216;15.360;0;
3.456;0.225;-1;
14.208;8.673;-1;
12.672;11.745;-1;
8.832;2.529;-1;
13.824;6.912;0;
10.752;4.065;-1;
14.208;12.513;0;
14.592;0.993;-1;
15.360;2.529;-1;
0.000;3.072;-1;
1.920;9.441;-1;
4.992;0.000;-1;
1.152;1.536;-1;
0.768;14.592;-1;
