x;y;0;
13.824;7.905;-1;
8.832;4.833;0;
7.680;3.840;-1;
1.152;2.529;-1;
1.152;5.376;0;
1.536;6.912;0;
0.000;5.601;-1;
11.520;6.144;-1;
4.992;1.761;-1;
6.528;7.137;-1;
5.376;8.448;0;
3.840;7.680;-1;
6.528;1.761;0;
11.904;2.304;0;
8.064;9.441;-1;
12.672;0.768;-1;
12.672;7.137;0;
1.536;4.065;0;
8.832;8.448;0;
12.672;3.072;-1;
7.296;8.673;0;
3.456;1.536;0;
1.152;9.441;-1;
9.216;6.144;0;
5.376;13.056;-1;
12.288;11.745;-1;
0.000;12.288;-1;
14.976;14.592;-1;
11.520;13.824;-1;
1.152;0.000;-1;
14.976;4.065;-1;
2.304;12.513;-1;
