x;y;0;
1.920;5.601;-1;
14.592;2.529;-1;
5.760;6.369;-1;
4.224;7.905;0;
14.976;0.000;-1;
6.912;3.072;-1;
9.216;12.288;-1;
6.528;9.984;-1;
13.440;0.000;-1;
2.304;13.056;-1;
10.752;11.745;0;
11.136;3.840;-1;
7.680;13.824;0;
4.608;11.520;0;
5.376;3.840;0;
5.760;14.817;-1;
13.440;14.592;-1;
5.760;11.520;0;
11.136;9.984;-1;
11.136;0.000;-1;
10.752;10.752;0;
4.224;10.209;-1;
8.064;2.304;0;
5.760;3.072;0;
14.208;1.761;0;
10.368;15.360;-1;
9.600;3.297;0;
12.288;14.049;0;
0.768;15.360;-1;
1.152;8.673;-1;
1.152;0.225;-1;
4.608;0.000;-1;
