x;y;0;
12.288;10.209;-1;
6.912;15.360;-1;
3.456;10.752;0;
8.448;4.065;0;
11.136;9.216;0;
10.752;7.905;0;
12.288;6.912;-1;
1.920;9.441;-1;
4.992;13.056;0;
8.832;13.056;-1;
4.224;13.056;-1;
4.992;10.977;0;
9.600;4.608;0;
11.520;3.297;0;
8.448;7.680;-1;
5.760;12.288;0;
12.672;3.840;-1;
12.672;6.144;0;
13.440;13.824;-1;
0.768;7.137;-1;
10.368;3.840;0;
6.912;14.049;0;
4.608;3.840;-1;
9.216;3.840;-1;
5.760;9.441;-1;
1.536;7.680;0;
14.592;13.281;-1;
3.840;1.536;-1;
0.384;4.608;-1;
1.152;1.536;-1;
14.976;0.768;-1;
13.824;0.000;-1;
