x;y;0;
6.912;4.608;-1;
0.000;3.840;-1;
6.144;11.745;-1;
8.832;4.065;0;
9.984;11.745;-1;
11.520;10.977;0;
10.368;13.056;0;
3.072;4.833;-1;
14.592;6.912;-1;
14.592;12.288;-1;
9.984;13.824;-1;
0.384;6.369;-1;
1.920;1.536;-1;
0.768;3.297;0;
7.680;7.680;0;
10.368;5.376;-1;
8.448;5.601;0;
12.288;6.369;0;
10.752;8.448;-1;
14.208;11.520;0;
3.840;11.745;0;
14.976;9.984;-1;
12.288;13.824;-1;
1.152;2.304;0;
2.688;3.072;0;
5.376;8.673;-1;
4.224;13.281;-1;
15.360;0.768;-1;
12.672;0.993;-1;
7.296;0.225;-1;
14.976;3.072;-1;
1.152;11.520;-1;
