x;y;0;
3.456;6.912;0;
6.912;7.680;-1;
15.360;3.297;-1;
3.840;5.376;-1;
3.456;9.441;-1;
8.448;12.513;0;
8.064;4.833;0;
1.920;14.049;-1;
9.984;1.761;0;
3.072;0.993;0;
15.360;5.601;-1;
4.608;0.993;0;
9.984;12.288;-1;
1.536;0.768;-1;
5.760;14.592;-1;
8.448;11.520;0;
12.672;3.072;-1;
6.912;13.056;-1;
7.296;6.144;0;
9.216;2.529;-1;
9.216;10.752;-1;
4.224;0.225;-1;
3.840;11.745;0;
11.904;7.905;-1;
4.992;4.833;0;
6.144;3.840;-1;
9.984;0.225;-1;
14.592;5.601;0;
14.208;0.225;-1;
1.536;15.360;-1;
15.360;8.673;-1;
0.768;10.209;-1;
