x;y;0;
14.208;6.144;-1;
12.672;14.817;0;
14.976;7.137;-1;
1.920;2.529;0;
5.760;3.297;0;
15.360;10.977;-1;
0.000;3.840;-1;
0.768;1.761;-1;
8.448;2.304;-1;
6.144;5.601;0;
3.840;4.833;0;
11.136;3.297;-1;
3.072;13.824;0;
5.376;0.768;-1;
13.824;14.592;-1;
0.768;3.297;0;
15.360;9.984;0;
14.208;13.281;0;
6.912;7.905;-1;
3.456;9.216;-1;
11.520;13.824;-1;
7.680;5.376;0;
4.992;8.448;0;
4.992;9.216;0;
4.992;6.144;-1;
9.984;7.680;-1;
4.224;3.297;-1;
4.992;4.833;0;
3.072;14.817;-1;
8.832;13.281;-1;
12.672;2.304;-1;
5.760;15.360;-1;
