x;y;0;
13.824;15.360;-1;
8.064;12.513;-1;
2.304;0.768;0;
13.824;6.369;-1;
10.752;14.049;0;
9.216;9.441;0;
3.840;14.592;-1;
15.360;13.281;-1;
11.520;15.360;-1;
8.832;8.673;0;
7.296;7.905;-1;
3.456;13.056;-1;
10.368;6.369;-1;
8.832;10.752;0;
2.688;1.536;-1;
1.920;1.536;0;
14.976;9.216;0;
10.752;13.056;-1;
7.296;0.993;-1;
14.592;10.209;-1;
0.384;2.304;-1;
14.592;11.745;0;
0.000;4.608;0;
7.296;1.761;0;
5.376;9.216;-1;
9.600;13.056;0;
0.000;0.768;-1;
14.592;7.905;-1;
0.768;5.376;-1;
4.224;13.281;0;
15.360;0.768;-1;
9.600;0.768;-1;
