x;y;0;
9.216;7.905;0;
3.456;9.441;0;
5.376;7.137;-1;
4.224;0.768;0;
0.000;6.369;-1;
1.152;5.601;0;
9.216;9.441;-1;
1.920;6.144;0;
1.536;14.817;-1;
4.992;4.065;-1;
1.536;4.608;-1;
2.304;10.977;0;
3.840;10.752;-1;
2.304;10.209;0;
5.760;0.993;-1;
0.384;13.824;-1;
2.304;6.912;0;
8.064;13.056;-1;
4.992;8.448;0;
8.064;14.592;-1;
6.912;8.673;0;
4.224;14.817;-1;
1.152;9.441;-1;
8.064;7.905;-1;
7.680;8.673;0;
13.824;4.833;-1;
11.520;0.768;-1;
13.440;14.817;-1;
12.288;4.065;-1;
10.368;0.225;-1;
14.976;11.745;-1;
1.920;0.768;-1;
