x;y;0;
6.912;13.824;0;
0.768;13.281;-1;
7.680;4.065;0;
3.072;7.905;0;
6.912;4.065;0;
2.688;8.673;-1;
6.144;9.441;0;
4.608;8.673;0;
4.224;14.049;-1;
3.456;5.601;-1;
1.536;12.513;0;
10.368;0.768;-1;
13.440;9.216;-1;
4.992;10.977;-1;
7.296;8.448;0;
8.064;14.817;-1;
14.592;3.840;-1;
8.448;9.216;0;
9.600;6.369;0;
13.440;11.520;0;
13.824;2.529;0;
12.672;3.840;-1;
12.288;7.680;-1;
7.680;6.369;-1;
8.832;10.977;-1;
1.536;7.137;-1;
6.528;3.072;-1;
13.824;13.056;-1;
1.536;2.529;-1;
10.752;14.817;-1;
11.904;0.000;-1;
2.304;0.000;-1;
