x;y;0;
11.136;12.513;0;
11.136;3.072;0;
12.672;10.752;-1;
12.672;5.601;0;
13.440;6.144;-1;
13.440;13.056;-1;
6.528;5.376;-1;
3.840;11.520;0;
9.600;11.745;-1;
1.920;9.984;-1;
5.760;13.281;-1;
12.288;12.288;0;
14.208;7.680;0;
6.912;2.529;0;
5.376;10.752;-1;
13.440;9.216;0;
5.376;14.049;0;
5.376;2.304;-1;
10.368;3.072;-1;
15.360;9.441;-1;
11.136;0.993;-1;
2.304;10.752;0;
14.976;4.065;-1;
4.608;15.360;-1;
11.904;2.529;0;
1.152;13.056;-1;
4.608;6.369;-1;
4.224;8.448;0;
15.360;12.513;-1;
2.688;1.536;-1;
1.536;0.000;-1;
0.000;14.049;-1;
