x;y;0;
3.840;6.369;-1;
10.368;2.304;-1;
5.760;6.369;0;
3.072;9.216;0;
12.672;0.000;-1;
5.760;4.065;0;
2.304;3.297;-1;
6.912;14.592;-1;
1.152;6.369;-1;
11.520;8.673;-1;
12.288;11.745;-1;
1.920;9.441;-1;
5.760;12.513;0;
6.912;2.529;-1;
1.536;7.905;0;
3.840;9.216;0;
4.224;13.056;-1;
8.832;6.912;0;
8.832;12.513;-1;
14.208;11.745;-1;
11.520;0.000;0;
14.592;8.448;-1;
13.056;1.761;-1;
9.600;10.752;0;
8.064;2.304;0;
8.064;5.601;-1;
12.672;10.977;0;
7.296;8.673;-1;
13.440;9.984;0;
1.920;0.000;-1;
0.384;1.761;-1;
0.000;12.513;-1;
