x;y;0;
5.376;0.993;0;
6.912;7.680;-1;
0.000;6.912;-1;
4.992;3.072;-1;
11.136;0.225;-1;
4.608;13.824;-1;
3.840;7.137;-1;
3.072;7.680;0;
7.680;11.745;0;
8.448;14.817;-1;
13.440;6.912;-1;
8.832;10.752;-1;
1.152;8.673;-1;
1.920;6.369;0;
8.832;5.376;-1;
12.672;9.216;-1;
13.440;3.840;-1;
6.528;14.592;-1;
10.368;2.529;0;
4.992;0.000;-1;
4.224;0.993;0;
8.064;0.993;-1;
2.304;5.376;-1;
9.600;13.056;-1;
6.912;1.536;0;
12.672;8.448;0;
5.760;4.608;0;
6.144;3.840;0;
1.920;8.448;0;
1.536;13.824;-1;
14.208;2.304;-1;
14.976;12.288;-1;
