x;y;0;
9.984;11.520;0;
7.680;10.209;-1;
8.064;3.072;-1;
7.680;4.065;0;
5.760;7.680;0;
12.672;13.056;0;
3.456;10.977;-1;
0.768;7.905;-1;
8.832;7.137;-1;
5.376;8.448;0;
13.824;12.288;-1;
12.288;4.065;0;
9.216;0.225;-1;
13.440;3.840;-1;
8.832;11.520;0;
7.296;8.448;0;
14.208;13.824;-1;
10.752;12.513;-1;
12.288;5.376;0;
6.144;6.369;0;
4.224;10.209;0;
7.680;6.912;0;
10.752;0.000;-1;
3.072;6.369;0;
11.904;2.529;-1;
0.768;6.144;-1;
13.824;6.912;-1;
4.608;3.840;-1;
11.904;8.448;-1;
4.608;7.680;-1;
1.920;0.000;-1;
0.768;12.288;-1;
