x;y;0;
6.144;9.216;0;
13.056;12.288;0;
11.520;2.529;-1;
7.296;3.072;0;
6.912;15.360;-1;
4.224;7.905;-1;
12.288;12.513;-1;
8.064;2.529;0;
5.760;3.297;-1;
6.144;0.225;-1;
5.376;13.824;0;
2.304;0.993;0;
12.288;7.137;-1;
7.680;13.824;-1;
10.368;9.441;-1;
4.608;2.529;0;
6.528;8.448;-1;
13.824;12.288;-1;
3.840;1.536;-1;
5.760;10.752;0;
12.672;7.905;0;
8.448;1.761;-1;
4.992;11.745;-1;
1.152;1.536;-1;
14.976;10.977;0;
12.288;1.536;0;
14.976;9.984;-1;
13.440;0.768;-1;
1.536;6.912;-1;
0.000;13.824;-1;
1.536;15.360;-1;
14.976;2.304;-1;
