x;y;0;
12.672;14.817;-1;
13.824;7.137;0;
1.920;12.513;-1;
1.152;5.376;-1;
9.216;10.977;-1;
7.296;14.817;-1;
12.672;6.369;0;
4.224;5.601;-1;
12.288;9.984;0;
12.672;5.376;-1;
2.688;8.673;0;
13.440;10.209;0;
5.376;13.281;0;
5.376;8.448;-1;
12.288;9.216;0;
3.456;5.601;0;
12.288;10.977;-1;
1.152;7.905;-1;
1.920;13.824;0;
9.216;8.673;-1;
4.608;12.513;-1;
15.360;9.441;-1;
7.296;9.984;0;
13.056;13.281;0;
0.768;13.824;-1;
5.760;15.360;-1;
9.600;10.209;0;
14.592;5.601;-1;
12.672;1.536;-1;
14.976;14.592;-1;
6.144;2.529;-1;
9.600;2.529;-1;
