x;y;0;
14.592;2.529;-1;
9.984;10.752;-1;
13.824;6.369;0;
4.224;0.768;-1;
8.448;2.304;0;
11.520;12.288;0;
3.072;7.680;-1;
7.680;9.216;-1;
10.368;9.441;0;
12.672;9.984;0;
4.608;5.376;0;
12.672;12.288;-1;
11.136;9.984;0;
9.600;7.137;0;
7.296;1.761;-1;
1.920;8.673;0;
11.520;7.137;-1;
9.600;9.984;0;
8.448;12.288;0;
6.912;6.369;-1;
9.600;13.056;-1;
3.840;3.072;-1;
8.064;7.905;0;
14.592;7.905;-1;
15.360;10.209;-1;
13.440;4.608;-1;
4.608;11.745;-1;
6.144;1.536;0;
11.520;0.225;-1;
0.000;3.072;-1;
1.152;10.209;-1;
15.360;0.225;-1;
