x;y;0;
9.216;4.608;0;
14.208;9.216;-1;
3.072;5.601;-1;
6.912;0.993;-1;
11.136;9.216;-1;
4.224;5.376;0;
5.376;13.056;-1;
7.680;13.824;0;
7.680;4.833;-1;
4.224;1.536;0;
2.688;0.225;-1;
1.536;0.768;0;
8.832;14.817;-1;
4.992;10.752;0;
10.368;3.297;-1;
1.920;12.288;0;
0.768;11.745;-1;
13.440;9.441;0;
1.920;9.216;-1;
3.072;4.065;0;
0.384;10.977;0;
0.384;1.536;-1;
5.376;8.673;-1;
10.368;10.752;-1;
6.144;1.536;0;
3.072;2.304;-1;
14.592;0.000;-1;
15.360;1.536;-1;
10.752;14.817;-1;
11.904;0.000;-1;
0.768;14.817;-1;
15.360;14.592;-1;
