x;y;0;
5.760;7.905;-1;
0.768;9.216;0;
3.072;0.768;0;
1.536;1.536;-1;
2.688;9.216;-1;
13.440;2.304;-1;
11.136;5.601;-1;
11.136;3.840;0;
6.144;0.768;-1;
10.368;6.369;0;
3.072;7.137;0;
10.368;5.601;0;
6.144;4.065;-1;
4.992;6.369;0;
8.832;6.369;-1;
3.456;11.520;0;
4.992;10.752;0;
13.824;4.608;-1;
3.072;0.000;-1;
5.376;9.984;0;
2.304;5.376;-1;
5.376;11.745;-1;
2.304;10.752;0;
2.688;4.608;0;
12.288;0.993;-1;
0.000;10.209;-1;
4.608;3.840;0;
1.920;13.056;-1;
13.824;11.520;-1;
14.976;13.281;-1;
10.368;12.288;-1;
0.000;14.049;-1;
